ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
By Election,May 2022,KOTA,KHERABAD PANCHAYAT SAMITI,1,ALOD,8,Alod,SC (Woman),Teena,272,0,0.0,YES,SC (Woman),One Nomination field,0,0
By Election,May 2022,KOTA,KHERABAD PANCHAYAT SAMITI,2,CHECHAT,16,Chechat,General,Kuldeep,191,168,87.96,NO,OBC,Polling was conducted peacefully,75,60
By Election,May 2022,KOTA,KHERABAD PANCHAYAT SAMITI,3,GHATOLI,8,Hathona,General (Woman),Kamla Bai,298,0,0.0,YES,OBC (Woman),One Nomination field,0,0
By Election,May 2022,KOTA,KHERABAD PANCHAYAT SAMITI,4,HERIYA KHEDI,10,Hiriyakhedi,General (Woman),Rankanya Bai,387,0,0.0,YES,OBC (Woman),One Nomination field,0,0
By Election,May 2022,KOTA,KHERABAD PANCHAYAT SAMITI,5,KHEDARUDHA,1,Khjedarudda,SC (Woman),Gayatri Bai,348,0,0.0,YES,SC (Woman),One Nomination field,0,0
By Election,May 2022,KOTA,KHERABAD PANCHAYAT SAMITI,6,KHEDARUDHA,5,Khedarudda,ST,Ramswarup Bheel,493,0,0.0,YES,ST,One Nomination field,0,0
By Election,May 2022,KOTA,KHERABAD PANCHAYAT SAMITI,7,UDPURA MODAK STATION,9,Udpura Morak Station,OBC,Mohammad Faizan Khan,406,231,56.9,NO,OBC,Polling was conducted peacefully,129,95
By Election,May 2022,JALORE,CHITALWANA PANCHAYAT SAMITI,1,AKOLI,8,AKOLI,General (Woman),KESI DEVI,375,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,JALORE,CHITALWANA PANCHAYAT SAMITI,2,CHITALVANA,8,CHITALWANA,SC (Woman),PABU DEVI,449,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,JALORE,CHITALWANA PANCHAYAT SAMITI,3,GOMI,2,GOMI,General (Woman),UGAM DEVI,431,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,JALORE,CHITALWANA PANCHAYAT SAMITI,4,JHAB,11,JHAB,SC,MANGLARAM SINGHAL,556,0,0.0,YES,SC,nan,0,0
By Election,May 2022,TONK,NIWAI PANCHAYAT SAMITI,1,BEHAD,9,bahad,General (Woman),PRIYANKA,190,152,80.0,NO,OBC (Woman),nan,103,46
By Election,May 2022,SIKAR,SRIMADHOPUR PANCHAYAT SAMITI,1,BAGARIWAS,10,NAWALAI (BAGRIYAWAS),ST,ASHOK KUMAR,340,0,0.0,YES,ST,nan,0,0
By Election,May 2022,SIKAR,SRIMADHOPUR PANCHAYAT SAMITI,2,SIMRALA JAGEER,5,SIMARLA JAGEER,ST,CHOTI,568,0,0.0,YES,ST,nan,0,0
By Election,May 2022,JHALAWAR,BHAVANI MANDI PANCHAYAT SAMITI,1,GURADIYA MANA,1,GURADIYAMANA,SC,PRAHLAD,0,0,0.0,YES,SC,nan,0,0
By Election,May 2022,SIKAR,PALSANA PANCHAYAT SAMITI,1,Ranoli,13,Ranoli,General,GOPAL SONI,677,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,SIKAR,PATAN PANCHAYAT SAMITI,1,PATAN,6,PATAN,General (Woman),KAMLESH DEVI,399,292,73.18,NO,SC (Woman),nan,147,141
By Election,May 2022,SIKAR,FATEHPUR PANCHAYAT SAMITI,1,DATRU,12,DATRU,SC (Woman),BASANTI,304,277,91.12,NO,SC (Woman),nan,161,113
By Election,May 2022,SIKAR,FATEHPUR PANCHAYAT SAMITI,2,GAYANGASAR,1,GAYANGASAR,General,Mohani Devi,467,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,SIKAR,FATEHPUR PANCHAYAT SAMITI,3,HARSAVA BADA,1,RINAU,General,Ramlal,410,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,SIKAR,FATEHPUR PANCHAYAT SAMITI,4,HUDERA,2,BHOJDESAR,OBC (Woman),Sona Devi,331,11,3.32,NO,OBC (Woman),nan,9,2
By Election,May 2022,SIKAR,FATEHPUR PANCHAYAT SAMITI,5,PALASA,10,JUGALPURA,SC,Dhanraj,401,0,0.0,YES,SC,nan,0,0
By Election,May 2022,SIKAR,NEEMKATHANA PANCHAYAT SAMITI,1,MAHAWA,1,BANIYALA,General,HEMRAJ,317,259,81.7,NO,OBC,nan,162,96
By Election,May 2022,SIKAR,NEEMKATHANA PANCHAYAT SAMITI,2,MAWANDA KHURD,11,MAWANDA KHURD,SC (Woman),BEENA DEVI,218,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,SIKAR,AJITGARH PANCHAYAT SAMITI,1,HathiDeh,4,HATHIDEH,General (Woman),MONIKA KANWAR,243,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,SIKAR,AJITGARH PANCHAYAT SAMITI,2,Pithalpur,7,pithalpur,SC (Woman),sunita devi,274,172,62.77,NO,SC (Woman),nan,92,62
By Election,May 2022,SIKAR,NECHWA PANCHAYAT SAMITI,1,Gadoda,11,SOLA,General,SURENDRA SINGH,402,0,0.0,YES,General,nan,0,0
By Election,May 2022,SIKAR,NECHWA PANCHAYAT SAMITI,2,Kumas Jagir,2,JEWALI,OBC,SITARAM,409,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,SIKAR,LAXMANGARH PANCHAYAT SAMITI,1,ALAKHPURA BOGAN,9,ALAKHPURA BOGAN,OBC (Woman),ROSHANI,443,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,SIKAR,LAXMANGARH PANCHAYAT SAMITI,2,DUDWA,8,DUDWA BAGRIYO KA BASS,General (Woman),ORMAT KUMARI,493,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,TONK,MALPURA PANCHAYAT SAMITI,1,RINDLIYA BUJURG,7,rindliya bujurg,OBC (Woman),Nanni bano,386,0,0.0,YES,OBC (Woman),unopposed,0,0
By Election,May 2022,TONK,DEOLI PANCHAYAT SAMITI,1,GAIROLI,1,nan,General (Woman),FULA DEVIKUMAWAT,557,0,0.0,YES,OBC (Woman),OK,0,0
By Election,May 2022,TONK,DEOLI PANCHAYAT SAMITI,2,SAWANTGARH,9,nan,ST,NIRMAL KUMAR MEENA,410,280,68.29,NO,ST,nan,164,74
By Election,May 2022,UDAIPUR,VALLABHNAGAR PANCHAYAT SAMITI,1,Dhamaniya,8,DHAMANIYA,SC,GOPI LAL MEGHWAL,350,0,0.0,YES,SC,UNOPPOSED,0,0
By Election,May 2022,UDAIPUR,SALUMBER PANCHAYAT SAMITI,1,ADKALIYA,5,ADKALIYA,OBC,HEERA LAL SUTHAR,231,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,UDAIPUR,SALUMBER PANCHAYAT SAMITI,2,GINGLA,3,GINGLA,General (Woman),HEERI/NANGA,303,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,UDAIPUR,SARADA PANCHAYAT SAMITI,1,Udaypuriya Jagir,5,nan,ST,GANESH LAL MEENA,267,186,69.66,NO,ST,nan,114,69
By Election,May 2022,UDAIPUR,JHALLARA PANCHAYAT SAMITI,1,Hadmatiya Kala,4,hadmatiya kala,ST,vaktaram meena,270,251,92.96,NO,ST,nan,159,92
By Election,May 2022,UDAIPUR,JHALLARA PANCHAYAT SAMITI,2,JETANA,1,JETANA,ST (Woman),GEETA MEENA,360,198,55.0,NO,ST (Woman),nan,142,32
By Election,May 2022,UDAIPUR,MAWALI PANCHAYAT SAMITI,1,GHASA,3,GHASA,SC,PANKAJ SALVI,254,151,59.45,NO,SC,7 Votes Rejected,90,52
By Election,May 2022,UDAIPUR,GIRWA PANCHAYAT SAMITI,1,Bara,4,BARA,ST (Woman),SUGNA DEVI,548,343,62.59,NO,SC (Woman),20 REJECTED VOTES,157,122
By Election,May 2022,UDAIPUR,GIRWA PANCHAYAT SAMITI,2,BARAPAL,2,BARAPAL,ST (Woman),PRIYANKA MEENA,385,259,67.27,NO,ST (Woman),16 REJECTED AND 1 NOTA,140,102
By Election,May 2022,UDAIPUR,GIRWA PANCHAYAT SAMITI,3,Khajuri,2,khajuri,ST,KAUDI,351,0,0.0,YES,ST (Woman),nan,0,0
By Election,May 2022,UDAIPUR,KURABAD PANCHAYAT SAMITI,1,KURABAD,6,KURABAD,General (Woman),GEETA KHATIK,367,235,64.03,NO,SC (Woman),1 NOTA AND 3 REJECTED VOTES,123,108
By Election,May 2022,UDAIPUR,KOTDA PANCHAYAT SAMITI,1,KUKAWAS,1,KUKAWAS,ST,MUKESH KUMAR BHEEL,342,0,0.0,YES,ST,nan,0,0
By Election,May 2022,UDAIPUR,NAYAGAON PANCHAYAT SAMITI,1,Harshavada,6,Harshawada,ST,Ramesh Chandra,344,226,65.7,NO,ST,8 Votes Rejected,117,101
By Election,May 2022,UDAIPUR,NAYAGAON PANCHAYAT SAMITI,2,Malifala,9,Sukhapada,ST,Dayaram Katara,426,252,59.15,NO,ST,nan,97,82
By Election,May 2022,UDAIPUR,BHINDER PANCHAYAT SAMITI,1,BADGAON,9,BADGAV,General (Woman),BHURI BAI DANGI,305,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,UDAIPUR,BHINDER PANCHAYAT SAMITI,2,KHERODA,2,kheroda,OBC (Woman),vishnu,288,160,55.56,NO,OBC (Woman),nan,125,22
By Election,May 2022,UDAIPUR,BADGAON PANCHAYAT SAMITI,1,BHUVANA,3,bhuwana,General,Lalit Kumar,631,484,76.7,NO,General,nan,268,192
By Election,May 2022,UDAIPUR,BADGAON PANCHAYAT SAMITI,2,ISWAL,4,Iswal,OBC (Woman),Rekha Dangi,434,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,UDAIPUR,JHADOL PANCHAYAT SAMITI,1,BRAHMNO KA KHERWARA,6,bramano ka kherwada,General,MANGI LAL,300,230,76.67,NO,ST,nan,73,71
By Election,May 2022,UDAIPUR,JHADOL PANCHAYAT SAMITI,2,GORAN,3,goran,SC (Woman),REKHA DEVI,266,0,0.0,YES,ST (Woman),nan,0,0
By Election,May 2022,UDAIPUR,JHADOL PANCHAYAT SAMITI,3,Kochela,1,KOCHALA,ST,MANGU URF MANGI LAL TAVAD,387,0,0.0,YES,ST,nan,0,0
By Election,May 2022,UDAIPUR,LASADIA PANCHAYAT SAMITI,1,Chandaji Ka Guda,2,chandaji ka guda,ST,narayan lal,316,266,84.18,NO,ST,ok,111,92
By Election,May 2022,SIKAR,DANTARAMGARH PANCHAYAT SAMITI,1,KHUD,4,KHUD,General,OMI,590,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,BIKANER,PUGAL PANCHAYAT SAMITI,1,Shivnagar,6,SARDARPURA,OBC (Woman),ANUP KANWAR,388,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,BIKANER,LUNKARANSAR PANCHAYAT SAMITI,1,KALU,13,KALU,General (Woman),GEETA DEVI,570,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,BIKANER,LUNKARANSAR PANCHAYAT SAMITI,2,KUJTI,9,KUJTI,OBC,BIMLA DEVI,301,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,BIKANER,NOKHA PANCHAYAT SAMITI,1,Aankhisar,6,ankisar,SC,ramuram,358,0,0.0,YES,SC,nan,0,0
By Election,May 2022,BIKANER,NOKHA PANCHAYAT SAMITI,2,BIKASAR,3,bikasar,SC (Woman),pappu meghwal,296,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,BIKANER,NOKHA PANCHAYAT SAMITI,3,DHUPALIYA,4,dhupaliya,SC,mangilal,414,0,0.0,YES,SC,nan,0,0
By Election,May 2022,BIKANER,NOKHA PANCHAYAT SAMITI,4,Lalasar,1,lalasar,OBC,narsiram kumawat,463,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,BIKANER,NOKHA PANCHAYAT SAMITI,5,RAISAR,5,raysar,General,premchand,513,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,BIKANER,KOLAYAT PANCHAYAT SAMITI,1,SIMBHU KA BURJ,4,Solankhiyo ki Dhani,SC (Woman),Shivani,228,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,RAJSAMAND,RAILMAGRA PANCHAYAT SAMITI,1,AODA,6,AODA,OBC,VARDI CHAND KUMAWAT,383,250,65.27,NO,OBC,nan,129,109
By Election,May 2022,RAJSAMAND,RAILMAGRA PANCHAYAT SAMITI,2,JAWASIYA,2,JAWASIYA,ST,ROOP LAL BHIL,352,0,0.0,YES,ST,nan,0,0
By Election,May 2022,BIKANER,DUNGARGARH PANCHAYAT SAMITI,1,BAPAU,9,BAPEU,SC (Woman),RESHMI DEVI,296,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,BIKANER,DUNGARGARH PANCHAYAT SAMITI,2,DHIRDESAR CHOTIYAN,7,Dhherdesar Chotiyan,SC,Hukma Ram,407,264,64.86,NO,SC,nan,176,86
By Election,May 2022,BIKANER,DUNGARGARH PANCHAYAT SAMITI,3,DHIRDESAR CHOTIYAN,8,Dheerdesar Chotiyan,SC (Woman),Sharda,395,321,81.27,NO,SC (Woman),nan,186,113
By Election,May 2022,BIKANER,DUNGARGARH PANCHAYAT SAMITI,4,Kalyansar Naya,8,KALYAN SAR NAYA,General,DEVA RAM,307,0,0.0,YES,SC,nan,0,0
By Election,May 2022,BIKANER,BAJJU (BAJJU KHALSA) PANCHAYAT SAMITI,1,Charanwala,9,CHARANWALA,OBC,MANFUL,175,0,0.0,YES,OBC,UNOPPOSED,0,0
By Election,May 2022,BIKANER,BAJJU (BAJJU KHALSA) PANCHAYAT SAMITI,2,Gogdiyawala,1,GOGADIYAWALA,General,ROOP SINGH,347,0,0.0,YES,General,UNOPPOSED,0,0
By Election,May 2022,BIKANER,PANCHU PANCHAYAT SAMITI,1,JAISINGHDESARMAGRA,2,jaisinghdesar magra,General,sarita,442,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,RAJSAMAND,KUMBHALGARH PANCHAYAT SAMITI,1,KALINGER,4,BADGULLA,General (Woman),DURGA KUNWAR,308,209,67.86,NO,General (Woman),nan,121,43
By Election,May 2022,KOTA,SANGOD PANCHAYAT SAMITI,1,AANVA,10,AANVA,General,HARIRAM,458,301,65.72,NO,OBC,4 NOTA AND 9 REJECTED VOTES,169,119
By Election,May 2022,KOTA,ITAWA PANCHAYAT SAMITI,1,KHATOLI,8,Khatoli,General (Woman),GOBRI BAI,494,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,KOTA,ITAWA PANCHAYAT SAMITI,2,LAKSHMIPURA,4,DHINDHORA,ST,DHANRAJ MEENA,359,0,0.0,YES,ST,nan,0,0
By Election,May 2022,JALORE,JASWANTPURA PANCHAYAT SAMITI,1,JASWANTPURA,12,JEETPURA,OBC,GOVIND KUMAR,236,153,64.83,NO,OBC,NOTA -7,90,56
By Election,May 2022,JALORE,SARNAU PANCHAYAT SAMITI,1,Sediya,1,SEDIYA,General,UGAM,471,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,JALORE,SARNAU PANCHAYAT SAMITI,2,Sevada,7,SEVADA,ST,ASHOK KUMAR,348,0,0.0,YES,ST,nan,0,0
By Election,May 2022,JALORE,RANIWARA PANCHAYAT SAMITI,1,JODVAS,1,JODVAS,General,CHANDRIKA DEVI,458,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,JALORE,RANIWARA PANCHAYAT SAMITI,2,JODVAS,8,JODVAS,General (Woman),RINKA KANWAR,353,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,JALORE,SAYLA PANCHAYAT SAMITI,1,BAIRATH,3,BAIRATH,ST (Woman),REKHA DEVI,444,0,0.0,YES,ST (Woman),nan,0,0
By Election,May 2022,JALORE,SAYLA PANCHAYAT SAMITI,2,DETAKLA,6,DETAKALA,General,JITENDRA KUMAR GARG,368,0,0.0,YES,SC,nan,0,0
By Election,May 2022,JALORE,SAYLA PANCHAYAT SAMITI,3,MANDVLA,7,MANDVLA,General,HARJI RAM,490,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,JALORE,SAYLA PANCHAYAT SAMITI,4,UMMEDABAD,15,UMMEDABAD,SC (Woman),PAVANI KUMARI,568,0,0.0,YES,SC (Woman),nan,0,0
By Election,NOV 2022,BARMER,SIWANA PANCHAYAT SAMITI,1,MAVDI,4,MAVDI,General,VIRMA RAM,307,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,JALORE,SANCHORE PANCHAYAT SAMITI,1,ARNAI,7,ARNAI,General (Woman),PINTU KUMARI,363,236,65.01,NO,OBC (Woman),nan,121,109
By Election,May 2022,JALORE,SANCHORE PANCHAYAT SAMITI,2,BHADVAL,8,BHADVAL,OBC,MEERA DEVI,426,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,JALORE,SANCHORE PANCHAYAT SAMITI,3,DABAL,6,DABAL,SC,JAVANA RAM,383,0,0.0,YES,SC,nan,0,0
By Election,NOV 2022,BARMER,SHIV PANCHAYAT SAMITI,1,MOKHAB,2,MOKHAB KHURD,General,RAJESH KUMAR,414,0,0.0,YES,General,UNAPPOSED,0,0
By Election,NOV 2022,BARMER,SINDHARI PANCHAYAT SAMITI,1,Godaron Ka Sara,1,GODARON KA SARA,General,MULA RAM,353,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,JHALAWAR,KHANPUR PANCHAYAT SAMITI,1,KHEDA,7,LADHANIA,ST,SUNIL MEENA,0,0,0.0,YES,ST,nan,0,0
By Election,May 2022,JHALAWAR,PIDAWA PANCHAYAT SAMITI,1,KOTDI,2,KOTDI,General,BARDI BAI,441,291,65.99,NO,OBC,nan,104,98
By Election,May 2022,JHALAWAR,PIDAWA PANCHAYAT SAMITI,2,KOTDI,6,KOTDI,General,VIJAY,0,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,JHALAWAR,PIDAWA PANCHAYAT SAMITI,3,REMAYALDALPAT,7,RAMAYADALPAT,General,INDER SINGH,215,160,74.42,NO,OBC,nan,109,47
By Election,May 2022,JHALAWAR,PIDAWA PANCHAYAT SAMITI,4,UNHAIL,1,UNHAIL,General (Woman),HEENA BEE,268,231,86.19,NO,General (Woman),nan,137,85
By Election,NOV 2022,BARMER,SEDHAWA PANCHAYAT SAMITI,1,BAMDALA,1,बामडला,General (Woman),तीजो,335,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,SANGARIYA PANCHAYAT SAMITI,1,CHAK HEERASINGHWALA,8,CHAK HEERASINGH WALA,General (Woman),MANPREET KAUR,255,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,SANGARIYA PANCHAYAT SAMITI,2,KIKARWALI,7,KIKARWALI,OBC (Woman),KALSUMA,341,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,TIBBI PANCHAYAT SAMITI,1,GIDIYA,5,गुड़िया,SC,गुरबचन सिंह,290,0,0.0,YES,SC,nan,0,0
By Election,May 2022,HANUMANGARH,TIBBI PANCHAYAT SAMITI,2,GIDIYA,3,गुड़िया,SC (Woman),परमजीत कौर,214,0,0.0,YES,SC (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,TIBBI PANCHAYAT SAMITI,3,NAIWALA,3,NAIWALA,SC,कृष्ण कुमार,178,0,0.0,YES,SC,nan,0,0
By Election,NOV 2022,BARMER,RAMSAR PANCHAYAT SAMITI,1,Chadwa Takhtabad,2,Bangli,General (Woman),Miyan,195,0,0.0,YES,OBC (Woman),nan,0,0
By Election,NOV 2022,BARMER,RAMSAR PANCHAYAT SAMITI,2,DERASAR,1,derasar,General (Woman),Khatu,339,0,0.0,YES,OBC (Woman),nan,0,0
By Election,May 2022,JHALAWAR,BAKANI PANCHAYAT SAMITI,1,BADBAD,3,BADBAD,General (Woman),BADAM BAI,314,268,85.35,NO,OBC (Woman),WIN BY LOT,92,92
By Election,NOV 2022,BARMER,SAMDADI PANCHAYAT SAMITI,1,KHANDAP,8,KHANDAP,SC,SUJA RAM,357,0,0.0,YES,SC,nan,0,0
By Election,May 2022,JHALAWAR,JHALRAPATAN PANCHAYAT SAMITI,1,GOOVINDPURA,10,GOVINDPURA,General,KANWARLAL,0,0,0.0,YES,OBC,nan,0,0
By Election,May 2022,JHALAWAR,JHALRAPATAN PANCHAYAT SAMITI,2,TITERVASA,6,TITARVASA,General,AMAR LAL,380,328,86.32,NO,General,nan,118,101
By Election,NOV 2022,BARMER,KALYANPUR PANCHAYAT SAMITI,1,NEWARI,5,NEWARI,SC,MADU,429,243,56.64,NO,SC (Woman),nan,180,50
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,1,Mundali Ranjitpura,2,MUNDALI,General,BODU RAM JAT,306,246,80.39,NO,General,nan,138,107
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,2,Mundali Ranjitpura,9,MUNDALI RANJEETPURA,General,DEVARAM,253,213,84.19,NO,General,nan,85,83
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,3,Mundali Ranjitpura,10,MUNDALI RANJEETPURA,OBC,DHANNARAM,218,0,0.0,YES,OBC,nan,0,0
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,4,Mundali Ranjitpura,3,MUNDALI,OBC (Woman),KAUSHLYA,331,277,83.69,NO,OBC (Woman),nan,185,84
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,5,Mundali Ranjitpura,6,RAMSINGHPURA,General (Woman),MEENA SHARMA,165,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,6,Mundali Ranjitpura,8,MUNDALI RANJEETPURA,SC,NANDA RAM,211,0,0.0,YES,SC,nan,0,0
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,7,Mundali Ranjitpura,4,RAMSINGHPURA,SC (Woman),RUDI,288,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,8,Mundali Ranjitpura,7,MUNDALI RANJEETPURA,ST,SURGYAN SINGH MEENA,207,0,0.0,YES,ST,nan,0,0
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,9,Mundali Ranjitpura,1,MUNDALI,General (Woman),SUSHILA DEVI,387,335,86.56,NO,General (Woman),nan,208,121
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,10,Mundali Ranjitpura,11,MUNDALI RANJEETPURA,General,SUVA LAL TAKAR,204,0,0.0,YES,General,nan,0,0
General Election,JAN 2021,JAIPUR,KISHANGARH RENWAL PANCHAYAT SAMITI,11,Mundali Ranjitpura,5,RAMSINGHPURA,General (Woman),TARA DEVI,169,0,0.0,YES,General (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,PILIBANGA PANCHAYAT SAMITI,1,6 SGR BHAGSAR,9,2 SGR,General (Woman),GUDDI,419,0,0.0,YES,OBC (Woman),nan,0,0
By Election,NOV 2022,BARMER,GUDHAMALANI PANCHAYAT SAMITI,1,Ramji Ka Gol Phanta,5,ramji ka gol phanta,OBC,roopa ram,310,0,0.0,YES,OBC,ok,0,0
By Election,NOV 2022,BARMER,DHORIMANNA PANCHAYAT SAMITI,1,Booth Jaitmal,3,BOOTH JETMAL,General,JOGRAJSINGH,305,0,0.0,YES,General,nan,0,0
By Election,NOV 2022,BARMER,BAYATU PANCHAYAT SAMITI,1,PANAWADA,4,PANAWADA,ST,LAXMANRAM,390,0,0.0,YES,ST,UNOPPOSED,0,0
By Election,May 2022,HANUMANGARH,NOHAR PANCHAYAT SAMITI,1,KHUIYAN,5,Khuiyan,General (Woman),Ekta Pareek,346,0,0.0,YES,General (Woman),Elected Unopposed,0,0
By Election,May 2022,HANUMANGARH,NOHAR PANCHAYAT SAMITI,2,PANDUSAR,13,Pandusar,General,Maya,345,0,0.0,YES,General (Woman),Elected Unopposed,0,0
By Election,DEC 2021,UDAIPUR,JHADOL PANCHAYAT SAMITI,1,Netaji ka Bara,2,SALAR,ST (Woman),MITURI,0,0,0.0,YES,ST (Woman),nan,0,0
By Election,May 2022,HANUMANGARH,HANUMANGARH PANCHAYAT SAMITI,1,MAKKASAR,9,MAKKASAR,General (Woman),KAVITA,627,0,0.0,YES,General (Woman),ELECTED UNOPPOSED,0,0
By Election,DEC 2021,UDAIPUR,NAYAGAON PANCHAYAT SAMITI,1,Balicha,5,Baleecha,ST,Manisha,195,122,62.56,NO,ST (Woman),OK,89,22
By Election,NOV 2022,BARMER,DHANAU PANCHAYAT SAMITI,1,ITADA,7,nan,OBC,SAYABI,251,0,0.0,YES,OBC,nan,0,0
By Election,NOV 2022,BARMER,DHANAU PANCHAYAT SAMITI,2,RABSAR,7,nan,SC,ASHOK,218,0,0.0,YES,SC,nan,0,0
By Election,NOV 2022,BARMER,DHANAU PANCHAYAT SAMITI,3,RABSAR,1,nan,SC,SHANKAR LAL,338,0,0.0,YES,SC,nan,0,0
